net,period,phase,batch,p1,p2,act,cores,runs,t_mean,t_median,t_min,flops
NN4,6,FP,8,1000,500,sigmoid,222,100,3.920999999999999e-05,3.7e-05,3.5e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,223,100,3.959e-05,3.7e-05,3.5e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,224,100,4.084999999999999e-05,3.8e-05,3.4e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,225,100,3.848e-05,3.7e-05,3.6e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,226,100,3.712e-05,3.7e-05,3.5e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,227,100,3.911e-05,3.7e-05,3.6e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,228,100,3.758e-05,3.7e-05,3.6e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,229,100,3.734999999999999e-05,3.7e-05,3.5e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,230,100,3.843e-05,3.7e-05,3.5e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,231,100,3.796e-05,3.7e-05,3.4e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,232,100,3.864e-05,3.7e-05,3.6e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,233,100,3.794e-05,3.7e-05,3.6e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,234,100,3.874e-05,3.7e-05,3.5e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,235,100,3.9170000000000006e-05,3.7e-05,3.6e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,236,100,3.845e-05,3.7e-05,3.6e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,237,100,3.874999999999999e-05,3.7e-05,3.5e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,238,100,3.859e-05,3.7e-05,3.5e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,239,100,3.937e-05,3.7e-05,3.5e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,240,100,3.72e-05,3.7e-05,3.6e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,241,100,3.887e-05,3.7e-05,3.6e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,242,100,4.025999999999999e-05,3.7e-05,3.6e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,243,100,3.764e-05,3.7e-05,3.6e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,244,100,3.92e-05,3.7e-05,3.5e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,245,100,3.848e-05,3.7e-05,3.5e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,246,100,3.854e-05,3.7e-05,3.5e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,247,100,3.7680000000000005e-05,3.7e-05,3.5e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,248,100,3.853e-05,3.7e-05,3.5e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,249,100,3.749e-05,3.7e-05,3.6e-05,7996012
NN4,6,FP,8,1000,500,sigmoid,250,100,3.27e-05,3.3e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,251,100,3.3799999999999995e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,252,100,3.468000000000001e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,253,100,3.331e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,254,100,3.238e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,255,100,3.381e-05,3.2500000000000004e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,256,100,3.287e-05,3.3e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,257,100,3.363e-05,3.3e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,258,100,3.674e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,259,100,3.2930000000000005e-05,3.3e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,260,100,3.425e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,261,100,3.295e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,262,100,3.354e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,263,100,3.283e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,264,100,3.442e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,265,100,3.443e-05,3.3e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,266,100,3.292e-05,3.2500000000000004e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,267,100,3.262e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,268,100,3.4800000000000006e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,269,100,3.283e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,270,100,3.469000000000001e-05,3.3e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,271,100,3.287e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,272,100,3.279e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,273,100,3.422000000000001e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,274,100,3.267e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,275,100,3.2649999999999994e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,276,100,3.2600000000000006e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,277,100,3.413e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,278,100,3.362000000000001e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,279,100,3.439e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,280,100,3.296e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,281,100,3.402e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,282,100,3.264e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,283,100,3.365e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,284,100,3.273000000000001e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,285,100,3.27e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,286,100,3.2590000000000005e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,287,100,3.3110000000000007e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,288,100,3.275999999999999e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,289,100,3.372e-05,3.2e-05,2.9e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,290,100,3.422e-05,3.3e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,291,100,3.2710000000000004e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,292,100,3.358e-05,3.3e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,293,100,3.583e-05,3.3e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,294,100,3.41e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,295,100,0.00016341,3.2500000000000004e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,296,100,3.3209999999999995e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,297,100,3.431e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,298,100,3.5470000000000004e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,299,100,3.256e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,300,100,3.347e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,301,100,3.282e-05,3.3e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,302,100,3.283e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,303,100,3.384e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,304,100,3.323e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,305,100,3.385e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,306,100,3.273e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,307,100,3.4370000000000005e-05,3.2500000000000004e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,308,100,3.29e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,309,100,3.266e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,310,100,3.3350000000000004e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,311,100,3.291e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,312,100,3.304e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,313,100,3.553000000000001e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,314,100,3.279e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,315,100,3.486e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,316,100,3.519e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,317,100,3.2760000000000005e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,318,100,3.426e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,319,100,3.399e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,320,100,3.317e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,321,100,3.3919999999999994e-05,3.3e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,322,100,5.747e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,323,100,3.3900000000000004e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,324,100,3.2500000000000004e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,325,100,3.294e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,326,100,3.576e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,327,100,3.296e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,328,100,3.2810000000000006e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,329,100,3.345e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,330,100,3.2220000000000007e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,331,100,3.515e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,332,100,3.2130000000000006e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,333,100,3.2330000000000004e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,334,100,3.2529999999999995e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,335,100,3.3079999999999995e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,336,100,3.235e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,337,100,3.262e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,338,100,3.233e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,339,100,3.242e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,340,100,3.432e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,341,100,3.423e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,342,100,3.213e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,343,100,3.381e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,344,100,3.2760000000000005e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,345,100,3.286000000000001e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,346,100,3.2370000000000003e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,347,100,3.2080000000000005e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,348,100,3.385e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,349,100,3.4320000000000003e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,350,100,3.389e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,351,100,3.203e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,352,100,3.426000000000001e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,353,100,3.288e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,354,100,3.24e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,355,100,3.346e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,356,100,3.285e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,357,100,3.194e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,358,100,3.508000000000001e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,359,100,3.326e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,360,100,3.285e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,361,100,3.2710000000000004e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,362,100,3.576e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,363,100,3.4200000000000005e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,364,100,3.214e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,365,100,3.283e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,366,100,3.2930000000000005e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,367,100,3.285e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,368,100,3.31e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,369,100,3.221e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,370,100,3.298e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,371,100,3.227000000000001e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,372,100,3.3110000000000007e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,373,100,3.223e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,374,100,3.3140000000000005e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,375,100,3.3690000000000004e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,376,100,3.3860000000000004e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,377,100,3.2290000000000004e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,378,100,3.454e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,379,100,3.224e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,380,100,3.376e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,381,100,3.232e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,382,100,3.545e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,383,100,3.435000000000001e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,384,100,3.249e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,385,100,3.315e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,386,100,3.448e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,387,100,3.274e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,388,100,3.373e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,389,100,3.333000000000001e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,390,100,3.210000000000001e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,391,100,3.317e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,392,100,3.239000000000001e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,393,100,3.385e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,394,100,3.222e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,395,100,3.244e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,396,100,3.3860000000000004e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,397,100,3.409e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,398,100,3.411e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,399,100,3.232e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,400,100,3.228000000000001e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,401,100,3.4e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,402,100,3.542e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,403,100,3.434e-05,3.3e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,404,100,3.4920000000000004e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,405,100,3.3050000000000004e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,406,100,3.223e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,407,100,3.38e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,408,100,3.3010000000000004e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,409,100,3.241e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,410,100,3.503e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,411,100,3.289e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,412,100,3.274e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,413,100,3.3350000000000004e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,414,100,3.241e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,415,100,3.251e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,416,100,3.252000000000001e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,417,100,3.398e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,418,100,3.276e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,419,100,3.242e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,420,100,3.31e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,421,100,3.316e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,422,100,3.405e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,423,100,3.2880000000000004e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,424,100,3.293e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,425,100,3.397e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,426,100,3.239e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,427,100,3.288e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,428,100,3.383e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,429,100,3.355e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,430,100,3.448e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,431,100,3.3730000000000004e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,432,100,3.2460000000000004e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,433,100,3.235e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,434,100,3.292e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,435,100,3.238e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,436,100,3.5180000000000005e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,437,100,3.39e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,438,100,3.278000000000001e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,439,100,3.779e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,440,100,3.408e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,441,100,3.451000000000001e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,442,100,3.258e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,443,100,3.27e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,444,100,3.234e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,445,100,3.264e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,446,100,3.2710000000000004e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,447,100,3.4330000000000005e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,448,100,3.285e-05,3.2e-05,2.9e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,449,100,3.457e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,450,100,3.294e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,451,100,3.242000000000001e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,452,100,3.298e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,453,100,3.246e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,454,100,3.3910000000000006e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,455,100,3.233e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,456,100,3.211e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,457,100,3.207e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,458,100,3.2540000000000004e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,459,100,3.312000000000001e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,460,100,3.289e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,461,100,3.232e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,462,100,3.269e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,463,100,3.2800000000000004e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,464,100,3.3220000000000004e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,465,100,3.354000000000001e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,466,100,3.268e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,467,100,3.498e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,468,100,3.353e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,469,100,3.266e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,470,100,3.294e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,471,100,3.491e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,472,100,3.341e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,473,100,3.4620000000000004e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,474,100,3.327e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,475,100,3.326e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,476,100,3.268e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,477,100,3.2850000000000006e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,478,100,3.5300000000000004e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,479,100,3.3480000000000005e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,480,100,3.204e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,481,100,3.398e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,482,100,3.244e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,483,100,3.349e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,484,100,3.302e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,485,100,3.3320000000000006e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,486,100,3.2760000000000005e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,487,100,3.2600000000000006e-05,3.2e-05,3.1e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,488,100,3.349e-05,3.2e-05,3e-05,7996008
NN4,6,FP,8,1000,500,sigmoid,489,100,3.2880000000000004e-05,3.2e-05,3.1e-05,7996008
